Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2007-10-29,4.01,4.0,4.04,4.39,5.53,6.37,93.45
2007-10-30,3.96,3.98,4.06,4.4,5.54,6.39,90.33
2007-10-31,3.94,4.04,4.16,4.48,5.62,6.47,94.16
2007-11-01,3.81,3.89,4.02,4.36,5.53,6.37,93.53
2007-11-02,3.61,3.74,3.93,4.31,5.5,6.35,95.81
2007-11-05,3.71,3.86,3.96,4.35,5.49,6.37,94.06
2007-11-06,3.76,3.83,3.99,4.38,5.53,6.41,96.65
2007-11-07,3.49,3.71,3.92,4.34,5.57,6.44,96.46
2007-11-08,3.38,3.61,3.81,4.28,5.55,6.44,95.51
2007-11-09,3.27,3.57,3.77,4.23,5.52,6.41,96.36
2007-11-12,,,,,,,94.4
2007-11-13,3.5,3.68,3.84,4.26,5.53,6.44,91.18
2007-11-14,3.41,3.65,3.86,4.28,5.52,6.44,94.02
2007-11-15,3.3,3.49,3.71,4.17,5.45,6.39,93.37
2007-11-16,3.4,3.49,3.68,4.15,5.46,6.41,94.81
2007-11-19,3.4,3.43,3.57,4.07,5.41,6.37,95.75
2007-11-20,3.25,3.32,3.52,4.06,5.42,6.41,99.16
2007-11-21,3.09,3.18,3.4,4.0,5.4,6.41,98.57
2007-11-22,,,,,,,
2007-11-23,3.23,3.28,3.42,4.01,5.37,6.38,98.24
2007-11-26,3.13,3.2,3.23,3.83,5.21,6.23,97.66
2007-11-27,3.16,3.26,3.38,3.95,5.28,6.36,94.39
2007-11-28,3.05,3.31,3.5,4.03,5.34,6.43,90.71
2007-11-29,2.99,3.22,3.42,3.94,5.29,6.4,90.98
2007-11-30,3.15,3.26,3.41,3.97,5.34,6.44,88.6
2007-12-03,3.06,3.15,3.28,3.89,5.29,6.41,89.29
2007-12-04,3.07,3.11,3.28,3.89,5.28,6.42,88.31
2007-12-05,3.07,3.13,3.28,3.92,5.32,6.5,87.45
2007-12-06,3.09,3.2,3.39,4.02,5.44,6.61,90.25
2007-12-07,3.12,3.24,3.51,4.12,5.54,6.73,88.23
2007-12-10,3.05,3.26,3.54,4.15,5.57,6.74,87.72
2007-12-11,2.94,3.09,3.32,3.98,5.46,6.61,90.12
2007-12-12,2.88,3.16,3.41,4.05,5.51,6.68,94.41
2007-12-13,2.87,3.22,3.54,4.18,5.59,6.76,92.35
2007-12-14,2.88,3.28,3.63,4.24,5.64,6.79,91.31
2007-12-17,3.07,3.34,3.57,4.2,5.6,6.75,90.69
2007-12-18,3.04,3.31,3.53,4.14,5.52,6.66,89.93
2007-12-19,2.91,3.26,3.46,4.06,5.46,6.6,91.11
2007-12-20,2.92,3.2,3.45,4.04,5.42,6.55,90.88
2007-12-21,3.0,3.31,3.58,4.18,5.53,6.68,93.19
2007-12-24,3.33,3.46,3.65,4.23,5.57,6.72,94.0
2007-12-25,,,,,,,
2007-12-26,3.32,3.49,3.72,4.3,5.64,6.79,95.89
2007-12-27,3.17,3.37,3.64,4.21,5.57,6.73,96.63
2007-12-28,3.18,3.34,3.52,4.11,5.48,6.62,96.03
2007-12-31,3.36,3.34,3.45,4.04,5.41,6.56,95.95
2008-01-01,,,,,,,
2008-01-02,3.26,3.17,3.28,3.91,5.31,6.45,99.64
2008-01-03,3.24,3.13,3.26,3.91,5.33,6.48,99.17
2008-01-04,3.2,3.06,3.18,3.88,5.34,6.47,97.9
2008-01-07,3.27,3.11,3.16,3.86,5.29,6.46,95.08
2008-01-08,3.25,3.09,3.16,3.86,5.31,6.49,96.43
2008-01-09,3.22,3.04,3.1,3.82,5.32,6.49,95.64
2008-01-10,3.24,3.04,3.16,3.91,5.49,6.64,93.92
2008-01-11,3.09,2.91,3.06,3.82,5.38,6.59,92.74
2008-01-14,3.19,2.9,3.08,3.81,5.36,6.57,94.23
2008-01-15,3.17,2.87,3.0,3.72,5.28,6.5,91.87
2008-01-16,3.14,2.86,3.0,3.74,5.29,6.51,90.8
2008-01-17,3.07,2.81,2.9,3.66,5.24,6.47,90.11
2008-01-18,2.86,2.69,2.86,3.66,5.28,6.53,90.55
2008-01-21,,,,,,,
2008-01-22,2.35,2.29,2.64,3.52,5.27,6.5,89.64
2008-01-23,2.21,2.19,2.64,3.51,5.22,6.46,87.65
2008-01-24,2.37,2.4,2.85,3.68,5.39,6.63,89.98
2008-01-25,2.3,2.34,2.81,3.61,5.32,6.56,90.37
2008-01-28,2.34,2.3,2.8,3.61,5.32,6.58,90.99
2008-01-29,2.28,2.33,2.87,3.69,5.37,6.63,91.66
2008-01-30,2.21,2.3,2.96,3.78,5.47,6.72,92.34
2008-01-31,1.96,2.11,2.82,3.67,5.38,6.63,91.67
2008-02-01,2.1,2.13,2.75,3.62,5.35,6.6,89.03
2008-02-04,2.27,2.17,2.78,3.68,5.39,6.66,90.07
2008-02-05,2.19,2.06,2.66,3.61,5.33,6.62,88.32
2008-02-06,2.1,2.05,2.67,3.61,5.36,6.66,87.16
2008-02-07,2.17,2.08,2.79,3.74,5.49,6.8,88.07
2008-02-08,2.23,2.05,2.69,3.64,5.43,6.73,91.77
2008-02-11,2.31,2.06,2.67,3.62,5.42,6.71,93.56
2008-02-12,2.31,2.06,2.71,3.66,5.5,6.77,92.82
2008-02-13,2.28,2.03,2.71,3.7,5.52,6.81,93.28
2008-02-14,2.31,2.05,2.81,3.85,5.67,6.95,95.42
2008-02-15,2.21,2.02,2.76,3.76,5.61,6.9,95.57
2008-02-18,,,,,,,
2008-02-19,2.28,2.11,2.93,3.89,5.67,6.96,99.99
2008-02-20,2.25,2.16,3.02,3.93,5.66,6.96,100.86
2008-02-21,2.2,2.05,2.8,3.77,5.56,6.87,98.57
2008-02-22,2.2,2.08,2.81,3.79,5.6,6.91,99.03
2008-02-25,2.2,2.13,2.98,3.91,5.68,6.99,99.4
2008-02-26,2.14,2.07,2.92,3.88,5.68,6.98,100.83
2008-02-27,1.98,2.02,2.89,3.85,5.65,6.96,99.59
2008-02-28,1.9,1.92,2.73,3.71,5.55,6.88,102.6
2008-02-29,1.85,1.77,2.5,3.53,5.42,6.75,101.78
2008-03-03,1.7,1.74,2.48,3.54,5.43,6.76,102.42
2008-03-04,1.66,1.72,2.53,3.63,5.48,6.82,99.72
2008-03-05,1.53,1.72,2.59,3.7,5.61,6.96,104.45
2008-03-06,1.39,1.59,2.5,3.62,5.61,6.97,105.51
2008-03-07,1.45,1.55,2.45,3.56,5.57,6.95,105.12
2008-03-10,1.35,1.46,2.37,3.46,5.5,6.89,107.9
2008-03-11,1.48,1.67,2.61,3.6,5.63,6.99,108.73
2008-03-12,1.48,1.58,2.49,3.49,5.49,6.88,109.86
2008-03-13,1.35,1.54,2.53,3.56,5.53,6.95,110.21
2008-03-14,1.18,1.37,2.37,3.44,5.48,6.86,110.03
2008-03-17,1.11,1.32,2.23,3.34,5.47,6.84,105.74
2008-03-18,0.92,1.4,2.42,3.48,5.5,6.87,109.57
2008-03-19,0.61,1.33,2.36,3.38,5.42,6.82,103.25
2008-03-20,0.63,1.33,2.36,3.34,5.35,6.76,102.57
2008-03-21,,,,,,,
2008-03-24,1.24,1.68,2.64,3.56,5.49,6.9,101.7
2008-03-25,1.29,1.64,2.61,3.51,5.49,6.9,101.78
2008-03-26,1.29,1.56,2.55,3.51,5.51,6.92,105.83
2008-03-27,1.3,1.57,2.61,3.56,5.56,6.97,107.56
2008-03-28,1.33,1.56,2.51,3.47,5.52,6.94,105.59
2008-03-31,1.38,1.55,2.46,3.45,5.48,6.9,101.54
2008-04-01,1.4,1.62,2.65,3.57,5.57,7.0,100.92
2008-04-02,1.41,1.67,2.72,3.6,5.57,7.0,104.83
2008-04-03,1.4,1.68,2.75,3.61,5.57,6.99,103.92
2008-04-04,1.35,1.63,2.63,3.5,5.45,6.9,106.09
2008-04-07,1.45,1.72,2.75,3.57,5.5,6.94,108.91
2008-04-08,1.41,1.68,2.72,3.58,5.52,6.95,108.54
2008-04-09,1.31,1.6,2.59,3.49,5.44,6.87,110.89
2008-04-10,1.27,1.61,2.66,3.55,5.47,6.9,110.07
2008-04-11,1.19,1.52,2.57,3.49,5.43,6.87,110.14
2008-04-14,1.08,1.53,2.6,3.53,5.47,6.92,111.71
2008-04-15,1.1,1.56,2.68,3.6,5.54,6.99,113.77
2008-04-16,1.12,1.65,2.82,3.72,5.68,7.11,114.8
2008-04-17,1.23,1.77,2.9,3.75,5.65,7.09,114.8
2008-04-18,1.35,1.85,2.95,3.77,5.64,7.03,116.56
2008-04-21,1.34,1.86,2.95,3.75,5.6,6.97,117.48
2008-04-22,1.27,1.84,2.96,3.74,5.54,6.95,119.17
2008-04-23,1.26,1.83,2.98,3.77,5.54,6.95,119.28
2008-04-24,1.26,1.91,3.15,3.87,5.6,7.0,117.1
2008-04-25,1.34,1.97,3.2,3.91,5.64,7.05,119.64
2008-04-28,1.43,1.95,3.14,3.86,5.62,6.97,118.78
2008-04-29,1.46,1.94,3.11,3.85,5.61,6.96,115.67
2008-04-30,1.43,1.85,3.03,3.77,5.51,6.87,113.7
2008-05-01,1.45,1.94,3.06,3.78,5.5,6.82,112.6
2008-05-02,1.5,1.97,3.18,3.89,5.58,6.86,116.36
2008-05-05,1.53,1.98,3.14,3.88,5.57,6.89,119.94
2008-05-06,1.63,1.96,3.15,3.93,5.63,6.94,121.82
2008-05-07,1.67,1.94,3.09,3.87,5.61,6.92,123.56
2008-05-08,1.66,1.91,2.99,3.79,5.53,6.87,123.77
2008-05-09,1.69,1.91,2.98,3.77,5.49,6.84,125.94
2008-05-12,1.77,2.01,3.0,3.78,5.49,6.84,124.02
2008-05-13,1.83,2.08,3.17,3.9,5.59,6.94,125.83
2008-05-14,1.82,2.11,3.22,3.92,5.61,6.98,124.21
2008-05-15,1.83,2.08,3.1,3.83,5.55,6.91,124.25
2008-05-16,1.84,2.09,3.12,3.85,5.55,6.91,126.5
2008-05-19,1.82,2.07,3.09,3.83,5.54,6.9,127.15
2008-05-20,1.86,2.05,3.02,3.78,5.5,6.86,128.93
2008-05-21,1.86,2.07,3.09,3.81,5.52,6.89,132.99
2008-05-22,1.86,2.15,3.24,3.92,5.59,6.98,130.04
2008-05-23,1.86,2.11,3.15,3.85,5.52,6.91,131.58
2008-05-26,,,,,,,
2008-05-27,1.89,2.15,3.25,3.93,5.61,7.01,128.81
2008-05-28,1.89,2.21,3.36,4.03,5.66,7.06,131.0
2008-05-29,1.9,2.16,3.41,4.08,5.73,7.12,126.7
2008-05-30,1.89,2.22,3.41,4.06,5.67,7.06,127.35
2008-06-02,1.85,2.17,3.28,3.98,5.64,7.03,127.75
2008-06-03,1.85,2.14,3.21,3.92,5.57,6.95,124.33
2008-06-04,1.84,2.14,3.26,3.98,5.64,7.02,122.3
2008-06-05,1.85,2.15,3.34,4.06,5.69,7.07,127.93
2008-06-06,1.85,2.12,3.2,3.94,5.61,6.98,138.51
2008-06-09,1.89,2.29,3.41,4.02,5.58,6.96,134.44
2008-06-10,2.02,2.53,3.54,4.11,5.66,7.05,131.38
2008-06-11,1.96,2.47,3.49,4.1,5.66,7.07,136.43
2008-06-12,2.0,2.62,3.68,4.23,5.73,7.13,136.91
2008-06-13,1.99,2.64,3.73,4.27,5.76,7.17,134.84
2008-06-16,2.07,2.68,3.73,4.25,5.75,7.17,134.52
2008-06-17,1.99,2.58,3.66,4.23,5.76,7.17,133.99
2008-06-18,1.93,2.53,3.57,4.16,5.7,7.11,136.54
2008-06-19,1.91,2.58,3.67,4.22,5.77,7.14,131.88
2008-06-20,1.87,2.49,3.57,4.16,5.72,7.11,134.78
2008-06-23,1.87,2.57,3.65,4.19,5.73,7.12,135.98
2008-06-24,1.83,2.53,3.52,4.1,5.68,7.08,136.49
2008-06-25,1.81,2.48,3.54,4.12,5.67,7.08,133.92
2008-06-26,1.74,2.39,3.44,4.07,5.67,7.07,138.91
2008-06-27,1.68,2.35,3.36,3.99,5.61,7.03,139.69
2008-06-30,1.9,2.36,3.34,3.99,5.6,7.04,139.96
2008-07-01,1.87,2.38,3.33,4.01,5.62,7.07,141.06
2008-07-02,1.82,2.35,3.31,3.99,5.57,7.04,143.74
2008-07-03,1.84,2.3,3.28,3.99,5.6,7.07,145.31
2008-07-04,,,,,,,
2008-07-07,1.87,2.26,3.23,3.95,5.57,7.05,141.38
2008-07-08,1.86,2.26,3.19,3.91,5.52,7.02,136.06
2008-07-09,1.82,2.21,3.11,3.85,5.5,6.99,135.88
2008-07-10,1.67,2.2,3.1,3.83,5.49,7.0,141.47
2008-07-11,1.62,2.3,3.27,3.96,5.59,7.11,144.96
2008-07-14,1.52,2.23,3.2,3.9,5.54,7.06,145.16
2008-07-15,1.39,2.15,3.12,3.87,5.58,7.09,138.68
2008-07-16,1.37,2.16,3.2,3.97,5.7,7.21,134.63
2008-07-17,1.43,2.26,3.35,4.07,5.75,7.27,129.43
2008-07-18,1.48,2.26,3.42,4.11,5.77,7.28,128.94
2008-07-21,1.48,2.3,3.41,4.09,5.76,7.27,131.43
2008-07-22,1.55,2.33,3.48,4.14,5.78,7.27,127.25
2008-07-23,1.59,2.4,3.51,4.16,5.81,7.3,123.73
2008-07-24,1.65,2.26,3.37,4.03,5.72,7.22,124.62
2008-07-25,1.75,2.35,3.45,4.13,5.81,7.3,122.59
2008-07-28,1.73,2.28,3.34,4.06,5.73,7.22,124.72
2008-07-29,1.72,2.36,3.39,4.09,5.74,7.22,122.21
2008-07-30,1.7,2.33,3.36,4.07,5.76,7.24,126.74
2008-07-31,1.68,2.27,3.25,3.99,5.73,7.21,124.17
2008-08-01,1.66,2.25,3.23,3.97,5.7,7.18,125.03
2008-08-04,1.75,2.27,3.23,3.98,5.72,7.2,121.45
2008-08-05,1.75,2.26,3.28,4.04,5.76,7.24,118.71
2008-08-06,1.64,2.26,3.3,4.06,5.82,7.3,118.57
2008-08-07,1.66,2.17,3.16,3.92,5.7,7.17,119.84
2008-08-08,1.7,2.19,3.21,3.94,5.68,7.17,115.42
2008-08-11,1.87,2.27,3.27,3.99,5.74,7.23,114.44
2008-08-12,1.86,2.18,3.16,3.91,5.68,7.17,113.1
2008-08-13,1.85,2.19,3.21,3.94,5.7,7.19,115.96
2008-08-14,1.89,2.14,3.15,3.89,5.65,7.15,115.05
2008-08-15,1.85,2.12,3.11,3.84,5.61,7.11,113.46
2008-08-18,1.82,2.15,3.07,3.82,5.57,7.08,112.92
2008-08-19,1.8,2.11,3.07,3.83,5.6,7.11,114.39
2008-08-20,1.71,2.06,3.0,3.79,5.57,7.1,115.48
2008-08-21,1.72,2.1,3.08,3.84,5.59,7.12,121.23
2008-08-22,1.7,2.17,3.14,3.87,5.59,7.14,114.48
2008-08-25,1.74,2.12,3.04,3.79,5.53,7.09,114.85
2008-08-26,1.71,2.19,3.06,3.79,5.53,7.1,116.31
2008-08-27,1.67,2.16,3.02,3.77,5.51,7.07,118.17
2008-08-28,1.74,2.19,3.09,3.79,5.51,7.08,115.58
2008-08-29,1.72,2.17,3.1,3.83,5.6,7.12,115.55
2008-09-01,,,,,,,
2008-09-02,1.72,2.12,3.0,3.74,5.54,7.07,109.63
2008-09-03,1.7,2.08,2.95,3.71,5.5,7.03,109.38
2008-09-04,1.69,2.04,2.87,3.64,5.46,7.01,107.99
2008-09-05,1.68,2.07,2.91,3.66,5.46,7.03,106.47
2008-09-08,1.71,2.12,2.96,3.66,5.45,7.03,106.35
2008-09-09,1.66,2.06,2.9,3.62,5.37,6.97,103.23
2008-09-10,1.65,2.06,2.91,3.65,5.46,7.02,102.66
2008-09-11,1.61,2.01,2.87,3.64,5.44,7.05,100.95
2008-09-12,1.49,2.02,2.97,3.74,5.56,7.17,101.19
2008-09-15,1.02,1.66,2.59,3.47,5.46,7.13,95.52
2008-09-16,0.84,1.72,2.64,3.48,5.49,7.16,91.49
2008-09-17,0.03,1.5,2.52,3.41,5.58,7.25,97.39
2008-09-18,0.23,1.53,2.67,3.54,5.68,7.33,97.5
2008-09-19,0.99,2.05,3.01,3.78,5.93,7.55,104.05
2008-09-22,1.28,2.06,3.04,3.83,5.91,7.61,122.61
2008-09-23,0.8,2.01,3.03,3.85,5.94,7.62,107.85
2008-09-24,0.49,1.9,2.91,3.8,5.88,7.58,106.84
2008-09-25,0.76,1.97,3.09,3.88,5.92,7.74,111.54
2008-09-26,0.87,1.81,3.05,3.85,5.91,7.73,106.77
2008-09-29,0.94,1.6,2.7,3.61,5.76,7.62,96.29
2008-09-30,0.92,1.78,2.98,3.85,6.01,7.85,100.7
2008-10-01,0.85,1.72,2.87,3.77,6.02,7.87,98.23
2008-10-02,0.63,1.45,2.68,3.66,6.04,7.97,93.84
2008-10-03,0.51,1.41,2.64,3.63,5.98,7.98,93.91
2008-10-06,0.54,1.23,2.45,3.48,5.89,7.91,88.15
2008-10-07,0.82,1.27,2.45,3.5,5.97,8.05,90.18
2008-10-08,0.68,1.28,2.7,3.72,6.11,8.21,88.94
2008-10-09,0.6,1.33,2.79,3.84,6.19,8.32,86.5
2008-10-10,0.25,1.08,2.77,3.89,6.43,8.75,77.44
2008-10-13,,,,,,,81.17
2008-10-14,0.34,1.22,3.01,4.08,6.55,8.86,78.69
2008-10-15,0.22,1.14,2.9,4.04,6.32,8.98,74.38
2008-10-16,0.46,1.29,2.84,3.99,6.47,9.08,69.81
2008-10-17,0.83,1.34,2.83,3.98,6.55,9.43,71.9
2008-10-20,1.24,1.69,2.82,3.91,6.51,9.43,74.08
2008-10-21,1.1,1.74,2.63,3.76,6.44,9.36,71.29
2008-10-22,1.05,1.64,2.56,3.65,6.29,9.25,66.92
2008-10-23,0.98,1.61,2.57,3.63,6.11,9.11,67.17
2008-10-24,0.89,1.6,2.64,3.76,6.24,9.3,63.34
2008-10-27,0.84,1.57,2.67,3.79,6.27,9.39,61.92
2008-10-28,0.77,1.53,2.75,3.89,6.37,9.48,62.8
2008-10-29,0.62,1.41,2.77,3.93,6.43,9.51,67.45
2008-10-30,0.41,1.36,2.84,4.0,6.47,9.52,65.79
2008-10-31,0.46,1.34,2.8,4.01,6.54,9.54,68.1
2008-11-03,0.49,1.31,2.71,3.96,6.45,9.49,63.93
2008-11-04,0.48,1.28,2.56,3.81,6.36,9.37,70.41
2008-11-05,0.4,1.22,2.5,3.73,6.3,9.26,65.41
2008-11-06,0.32,1.17,2.46,3.75,6.33,9.25,60.72
2008-11-07,0.31,1.2,2.56,3.83,6.39,9.28,61.06
2008-11-10,0.29,1.16,2.51,3.82,6.34,9.22,62.19
2008-11-11,,,,,,,59.38
2008-11-12,0.18,1.03,2.37,3.75,6.3,9.16,55.95
2008-11-13,0.22,1.16,2.43,3.84,6.47,9.38,58.31
2008-11-14,0.15,1.14,2.33,3.72,6.35,9.28,57.18
2008-11-17,0.12,1.08,2.32,3.68,6.33,9.26,55.14
2008-11-18,0.12,1.05,2.22,3.53,6.15,9.24,54.42
2008-11-19,0.07,0.97,2.08,3.38,5.97,9.11,53.64
2008-11-20,0.03,0.87,1.94,3.1,5.69,9.02,48.86
2008-11-21,0.02,0.83,2.02,3.2,5.82,9.08,49.22
2008-11-24,0.13,0.95,2.24,3.35,5.92,9.21,53.63
2008-11-25,0.1,0.95,2.06,3.11,5.75,9.12,50.02
2008-11-26,0.05,0.93,2.01,2.99,5.72,9.05,54.2
2008-11-27,,,,,,,
2008-11-28,0.01,0.9,1.93,2.93,5.6,9.03,55.21
2008-12-01,0.07,0.81,1.71,2.72,5.35,8.84,49.34
2008-12-02,0.06,0.77,1.65,2.68,5.32,8.79,47.05
2008-12-03,0.02,0.7,1.6,2.67,5.3,8.8,46.79
2008-12-04,0.02,0.61,1.51,2.55,5.25,8.71,43.8
2008-12-05,0.02,0.54,1.67,2.67,5.32,8.74,41.01
2008-12-08,0.03,0.53,1.76,2.77,5.36,8.79,43.69
2008-12-09,0.03,0.49,1.61,2.67,5.3,8.73,42.0
2008-12-10,0.0,0.49,1.62,2.69,5.39,8.7,43.1
2008-12-11,0.01,0.51,1.55,2.64,5.37,8.71,47.77
2008-12-12,0.02,0.5,1.55,2.6,5.35,8.68,46.27
2008-12-15,0.03,0.5,1.5,2.53,5.29,8.63,44.61
2008-12-16,0.04,0.45,1.34,2.37,5.16,8.48,43.84
2008-12-17,0.05,0.45,1.35,2.2,4.94,8.22,40.17
2008-12-18,0.0,0.43,1.26,2.08,4.72,8.11,36.73
2008-12-19,0.02,0.44,1.35,2.13,4.62,8.07,33.17
2008-12-22,0.01,0.4,1.4,2.16,4.66,8.09,31.1
2008-12-23,0.02,0.41,1.53,2.18,4.75,8.12,30.28
2008-12-24,0.0,0.4,1.54,2.2,4.75,8.1,32.94
2008-12-25,,,,,,,
2008-12-26,0.03,0.38,1.51,2.16,4.72,8.06,37.58
2008-12-29,0.06,0.36,1.45,2.13,4.74,8.05,39.89
2008-12-30,0.1,0.34,1.47,2.11,4.64,7.97,38.95
2008-12-31,0.11,0.37,1.55,2.25,4.7,8.07,44.6
2009-01-01,,,,,,,
2009-01-02,0.08,0.4,1.72,2.46,4.83,8.18,46.17
2009-01-05,0.14,0.43,1.67,2.49,5.05,8.31,48.61
2009-01-06,0.14,0.45,1.68,2.51,5.05,8.28,48.56
2009-01-07,0.11,0.44,1.66,2.52,5.05,8.23,42.75
2009-01-08,0.09,0.44,1.6,2.47,5.03,8.18,41.68
2009-01-09,0.07,0.43,1.51,2.43,5.02,8.15,40.69
2009-01-12,0.12,0.43,1.45,2.34,4.97,8.05,37.65
2009-01-13,0.11,0.43,1.44,2.33,4.96,8.05,37.77
2009-01-14,0.12,0.42,1.36,2.24,4.84,7.92,37.43
2009-01-15,0.11,0.42,1.36,2.23,4.82,7.91,35.41
2009-01-16,0.12,0.43,1.47,2.36,4.84,7.91,35.38
2009-01-19,,,,,,,
2009-01-20,0.13,0.42,1.48,2.4,4.9,7.95,38.57
2009-01-21,0.11,0.43,1.6,2.56,5.09,8.14,42.56
2009-01-22,0.1,0.42,1.61,2.62,5.21,8.24,42.33
2009-01-23,0.11,0.46,1.64,2.65,5.18,8.28,45.12
2009-01-26,0.14,0.47,1.67,2.7,5.24,8.3,46.5
2009-01-27,0.13,0.47,1.59,2.59,5.05,8.06,41.67
2009-01-28,0.19,0.48,1.7,2.71,5.2,8.2,42.04
2009-01-29,0.23,0.51,1.87,2.87,5.32,8.28,41.58
2009-01-30,0.24,0.51,1.85,2.87,5.32,8.25,41.73
2009-02-02,0.27,0.51,1.75,2.76,5.19,8.09,41.35
2009-02-03,0.32,0.53,1.88,2.89,5.28,8.21,40.87
2009-02-04,0.3,0.53,1.91,2.95,5.34,8.24,40.27
2009-02-05,0.29,0.54,1.89,2.95,5.3,8.18,41.15
2009-02-06,0.28,0.57,1.97,3.05,5.35,8.18,40.24
2009-02-09,0.32,0.6,1.99,3.07,5.37,8.16,39.58
2009-02-10,0.31,0.6,1.79,2.9,5.22,7.98,37.54
2009-02-11,0.3,0.6,1.76,2.78,5.07,7.88,35.93
2009-02-12,0.29,0.58,1.73,2.75,5.09,7.91,34.03
2009-02-13,0.29,0.61,1.88,2.89,5.32,8.13,37.63
2009-02-16,,,,,,,
2009-02-17,0.32,0.61,1.65,2.64,5.12,7.92,34.96
2009-02-18,0.31,0.64,1.81,2.74,5.19,7.95,34.67
2009-02-19,0.3,0.67,1.89,2.85,5.4,8.12,39.6
2009-02-20,0.27,0.64,1.81,2.78,5.28,8.03,39.35
2009-02-23,0.29,0.69,1.84,2.78,5.23,8.02,37.66
2009-02-24,0.32,0.71,1.89,2.8,5.21,8.03,38.86
2009-02-25,0.3,0.75,2.06,2.95,5.31,8.13,41.64
2009-02-26,0.27,0.73,2.07,2.98,5.36,8.21,43.18
2009-02-27,0.26,0.72,1.99,3.02,5.43,8.24,44.15
2009-03-02,0.28,0.67,1.86,2.91,5.41,8.2,40.07
2009-03-03,0.27,0.68,1.87,2.93,5.44,8.27,41.57
2009-03-04,0.26,0.71,1.97,3.01,5.46,8.32,45.28
2009-03-05,0.2,0.66,1.82,2.83,5.32,8.17,43.54
2009-03-06,0.21,0.67,1.83,2.83,5.38,8.18,45.43
2009-03-09,0.23,0.69,1.9,2.89,5.42,8.29,47.01
2009-03-10,0.24,0.71,1.99,2.99,5.54,8.44,45.68
2009-03-11,0.23,0.71,1.96,2.95,5.49,8.4,42.46
2009-03-12,0.22,0.7,1.92,2.89,5.47,8.41,46.91
2009-03-13,0.2,0.67,1.87,2.89,5.51,8.45,46.22
2009-03-16,0.24,0.69,1.91,2.97,5.7,8.54,47.33
2009-03-17,0.24,0.69,2.0,3.02,5.75,8.62,48.97
2009-03-18,0.21,0.6,1.54,2.51,5.51,8.39,48.12
2009-03-19,0.2,0.6,1.64,2.61,5.55,8.45,51.46
2009-03-20,0.22,0.6,1.66,2.65,5.59,8.51,51.55
2009-03-23,0.22,0.6,1.69,2.68,5.62,8.56,53.05
2009-03-24,0.21,0.62,1.7,2.68,5.44,8.48,53.36
2009-03-25,0.19,0.6,1.84,2.81,5.55,8.6,52.24
2009-03-26,0.15,0.57,1.8,2.76,5.48,8.52,53.87
2009-03-27,0.14,0.58,1.79,2.78,5.45,8.5,52.41
2009-03-30,0.18,0.58,1.72,2.73,5.43,8.48,48.49
2009-03-31,0.21,0.57,1.67,2.71,5.39,8.45,49.64
2009-04-01,0.22,0.58,1.65,2.68,5.32,8.38,48.46
2009-04-02,0.22,0.59,1.74,2.77,5.4,8.46,52.61
2009-04-03,0.21,0.6,1.87,2.91,5.5,8.59,52.52
2009-04-06,0.2,0.6,1.9,2.95,5.53,8.63,51.1
2009-04-07,0.2,0.6,1.87,2.93,5.5,8.6,49.13
2009-04-08,0.18,0.59,1.83,2.86,5.43,8.5,49.37
2009-04-09,0.18,0.6,1.9,2.96,5.43,8.57,52.24
2009-04-10,,,,,,,
2009-04-13,0.18,0.57,1.81,2.88,5.33,8.48,50.22
2009-04-14,0.17,0.54,1.71,2.8,5.3,8.4,49.51
2009-04-15,0.15,0.54,1.71,2.82,5.29,8.35,49.26
2009-04-16,0.13,0.54,1.79,2.86,5.35,8.38,49.97
2009-04-17,0.14,0.57,1.91,2.98,5.33,8.41,50.36
2009-04-20,0.14,0.54,1.82,2.88,5.23,8.23,45.82
2009-04-21,0.15,0.53,1.87,2.94,5.29,8.24,46.65
2009-04-22,0.14,0.52,1.92,2.98,5.38,8.31,47.41
2009-04-23,0.1,0.49,1.89,2.96,5.34,8.26,48.46
2009-04-24,0.1,0.5,1.96,3.03,5.42,8.28,50.65
2009-04-27,0.13,0.49,1.87,2.95,5.39,8.25,49.29
2009-04-28,0.13,0.52,1.97,3.05,5.5,8.29,49.01
2009-04-29,0.11,0.5,2.01,3.12,5.46,8.29,50.19
2009-04-30,0.14,0.49,2.02,3.16,5.45,8.24,50.35
2009-05-01,0.16,0.49,2.03,3.21,5.5,8.22,52.18
2009-05-04,0.19,0.52,2.03,3.19,5.47,8.17,54.45
2009-05-05,0.19,0.53,2.05,3.2,5.39,8.13,53.81
2009-05-06,0.19,0.51,2.06,3.18,5.42,8.09,56.29
2009-05-07,0.18,0.54,2.15,3.29,5.6,8.19,56.67
2009-05-08,0.19,0.55,2.15,3.29,5.6,8.14,58.58
2009-05-11,0.19,0.53,2.04,3.17,5.51,8.05,57.79
2009-05-12,0.19,0.54,2.02,3.17,5.48,8.03,58.81
2009-05-13,0.17,0.52,1.98,3.11,5.41,7.97,58.0
2009-05-14,0.16,0.5,1.98,3.1,5.39,7.97,58.58
2009-05-15,0.17,0.5,2.01,3.14,5.41,7.99,56.52
2009-05-18,0.19,0.5,2.09,3.22,5.5,8.07,58.99
2009-05-19,0.18,0.48,2.12,3.25,5.53,8.04,59.52
2009-05-20,0.18,0.44,2.05,3.19,5.48,7.93,61.45
2009-05-21,0.19,0.45,2.16,3.35,5.63,8.05,60.49
