Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2004-01-30,0.92,1.28,3.17,4.16,5.53,6.35,33.16,19.376724243164062,27.6002140045166,23.793468475341797,1131.1300048828125
2004-02-02,0.94,1.29,3.18,4.18,5.55,6.35,34.02,19.376724243164062,27.630706787109375,23.735151290893555,1135.260009765625
2004-02-03,0.94,1.27,3.12,4.13,5.52,6.31,34.2,19.134733200073242,27.617151260375977,23.571813583374023,1136.030029296875
2004-02-04,0.94,1.27,3.15,4.15,5.53,6.31,33.06,19.117446899414062,27.681533813476562,23.53681182861328,1126.52001953125
2004-02-05,0.94,1.29,3.21,4.2,5.55,6.33,33.26,19.313344955444336,27.78315544128418,23.554317474365234,1128.5899658203125
2004-02-06,0.93,1.26,3.12,4.12,5.51,6.28,32.49,19.117446899414062,28.040668487548828,23.630142211914062,1142.760009765625
2004-02-09,0.94,1.25,3.08,4.09,5.49,6.25,32.91,18.950353622436523,27.67473793029785,23.9060115814209,1139.81005859375
2004-02-10,0.95,1.27,3.13,4.13,5.52,6.28,34.03,18.725645065307617,27.654409408569336,24.117313385009766,1145.5400390625
2004-02-11,0.93,1.23,3.03,4.05,5.48,6.24,33.93,19.05982208251953,27.77977752685547,24.604475021362305,1157.760009765625
2004-02-12,0.93,1.24,3.07,4.1,5.53,6.28,34.03,18.93306541442871,27.664592742919922,24.598588943481445,1152.1099853515625
2004-02-13,0.92,1.21,3.01,4.05,5.5,6.25,34.51,18.852397918701172,27.63747215270996,24.598588943481445,1145.81005859375
2004-02-17,0.95,1.21,3.02,4.05,5.5,6.24,35.13,19.04254150390625,27.735742568969727,24.786415100097656,1156.989990234375
2004-02-18,0.94,1.23,3.03,4.05,5.49,6.24,35.42,18.869699478149414,27.63747215270996,24.534034729003906,1151.8199462890625
2004-02-19,0.94,1.23,3.02,4.05,5.47,6.24,35.81,18.783266067504883,27.569705963134766,24.6220703125,1147.06005859375
2004-02-20,0.94,1.26,3.08,4.1,5.53,6.28,35.8,18.84088134765625,27.55954933166504,24.669021606445312,1144.1099853515625
2004-02-23,0.97,1.22,3.03,4.05,5.49,6.25,35.75,19.25572967529297,27.78315544128418,24.99184799194336,1140.989990234375
2004-02-24,0.97,1.23,3.01,4.04,5.47,6.23,35.85,19.17506217956543,27.596817016601562,24.8333797454834,1139.0899658203125
2004-02-25,0.96,1.23,2.98,4.02,5.46,6.23,37.28,18.996448516845703,27.684913635253906,25.032928466796875,1143.6700439453125
2004-02-26,0.96,1.23,3.01,4.05,5.49,6.25,35.45,18.93848419189453,27.78315544128418,24.8333797454834,1144.9100341796875
2004-02-27,0.96,1.21,3.01,3.99,5.43,6.2,36.08,18.851530075073242,27.75606346130371,24.751197814941406,1144.93994140625
2004-03-01,0.97,1.23,2.98,4.0,5.43,6.2,36.85,19.008041381835938,27.827205657958984,24.95663070678711,1155.969970703125
2004-03-02,0.97,1.26,3.04,4.05,5.47,6.24,36.6,18.834136962890625,27.95258331298828,24.674896240234375,1149.0999755859375
2004-03-03,0.97,1.26,3.06,4.07,5.48,6.25,35.8,19.04281997680664,28.267358779907227,24.592731475830078,1151.030029296875
2004-03-04,0.96,1.25,3.02,4.04,5.45,6.22,36.81,19.07180404663086,28.096281051635742,24.504682540893555,1154.8699951171875
2004-03-05,0.94,1.16,2.81,3.85,5.32,6.1,37.31,18.99645233154297,28.30840492248535,24.939016342163086,1156.8599853515625
2004-03-08,0.96,1.15,2.74,3.78,5.29,6.08,36.53,18.4515438079834,28.205760955810547,24.98011016845703,1147.199951171875
2004-03-09,0.96,1.15,2.68,3.73,5.24,6.03,36.29,18.295028686523438,27.976526260375977,25.109228134155273,1140.5799560546875
2004-03-10,0.96,1.17,2.71,3.74,5.26,6.05,36.21,18.028366088867188,27.367525100708008,24.90380096435547,1123.8900146484375
2004-03-11,0.97,1.15,2.72,3.74,5.27,6.06,36.95,17.634178161621094,27.216991424560547,24.26991081237793,1106.780029296875
2004-03-12,0.96,1.18,2.73,3.78,5.29,6.09,36.21,17.73851776123047,27.480424880981445,24.669021606445312,1120.5699462890625
2004-03-15,0.96,1.18,2.74,3.78,5.28,6.09,37.44,17.564611434936523,27.1622371673584,24.522294998168945,1104.489990234375
2004-03-16,0.96,1.17,2.65,3.7,5.27,6.04,37.36,17.680559158325195,27.40859031677246,24.692514419555664,1110.699951171875
2004-03-17,0.93,1.18,2.66,3.71,5.27,6.04,38.21,17.83127212524414,27.524900436401367,24.792285919189453,1123.75
2004-03-18,0.93,1.17,2.72,3.76,5.28,6.08,37.81,17.808086395263672,27.3983097076416,24.921419143676758,1122.3199462890625
2004-03-19,0.94,1.19,2.75,3.8,5.31,6.1,38.09,17.47186279296875,27.31962776184082,24.357946395874023,1109.780029296875
2004-03-22,0.95,1.17,2.69,3.74,5.24,6.06,37.12,17.048688888549805,26.936429977416992,24.029266357421875,1095.4000244140625
2004-03-23,0.95,1.17,2.69,3.73,5.26,6.06,37.81,16.92695426940918,26.868011474609375,23.923616409301758,1093.949951171875
2004-03-24,0.93,1.16,2.68,3.73,5.26,6.06,37.06,16.91535758972168,26.792736053466797,23.53624153137207,1091.3299560546875
2004-03-25,0.94,1.15,2.7,3.75,5.28,6.09,35.67,17.216808319091797,27.2819881439209,23.62428092956543,1109.18994140625
2004-03-26,0.95,1.19,2.81,3.85,5.36,6.16,35.61,17.448673248291016,27.405162811279297,23.911880493164062,1108.06005859375
2004-03-29,0.96,1.21,2.86,3.91,5.4,6.19,35.41,17.668956756591797,27.726768493652344,24.117313385009766,1122.469970703125
2004-03-30,0.96,1.21,2.86,3.91,5.41,6.19,36.15,17.790693283081055,27.976526260375977,24.387300491333008,1127.0
2004-03-31,0.95,1.2,2.8,3.86,5.37,6.15,35.75,17.6921443939209,27.70623207092285,24.410776138305664,1126.2099609375
2004-04-01,0.93,1.23,2.87,3.91,5.4,6.18,34.47,17.75011444091797,27.873899459838867,24.369693756103516,1132.1700439453125
2004-04-02,0.95,1.3,3.15,4.15,5.55,6.32,34.39,18.005176544189453,27.545434951782227,24.598588943481445,1141.81005859375
2004-04-05,0.94,1.34,3.24,4.24,5.62,6.37,34.29,18.306615829467773,27.798614501953125,24.798158645629883,1150.5699462890625
2004-04-06,0.94,1.31,3.19,4.19,5.6,6.35,35.09,18.27183723449707,28.055206298828125,24.7629337310791,1148.1600341796875
2004-04-07,0.95,1.31,3.19,4.19,5.59,6.34,36.28,18.202274322509766,27.867040634155273,24.592731475830078,1140.530029296875
2004-04-08,0.93,1.32,3.22,4.21,5.62,6.36,37.14,18.208059310913086,27.730188369750977,24.915546417236328,1139.3199462890625
2004-04-12,0.94,1.34,3.26,4.25,5.64,6.38,37.79,18.329801559448242,28.044954299926758,25.302919387817383,1145.199951171875
2004-04-13,0.94,1.39,3.37,4.35,5.73,6.46,37.09,17.970396041870117,27.542001724243164,25.132705688476562,1129.43994140625
2004-04-14,0.95,1.48,3.44,4.4,5.76,6.48,36.62,17.668956756591797,27.401729583740234,25.414438247680664,1128.1700439453125
2004-04-15,0.95,1.46,3.45,4.42,5.8,6.51,37.74,17.83127212524414,27.466747283935547,25.637479782104492,1128.8399658203125
2004-04-16,0.94,1.4,3.39,4.37,5.77,6.48,37.7,18.103723526000977,27.637821197509766,25.743122100830078,1134.6099853515625
2004-04-19,0.96,1.43,3.42,4.39,5.79,6.51,37.46,18.028366088867188,27.767831802368164,25.666826248168945,1135.8199462890625
2004-04-20,0.97,1.46,3.45,4.43,5.82,6.53,37.61,17.66316032409668,27.3983097076416,25.414438247680664,1118.1500244140625
2004-04-21,0.99,1.52,3.52,4.45,5.82,6.54,36.61,17.796493530273438,27.56938362121582,25.209009170532227,1124.0899658203125
2004-04-22,0.97,1.49,3.46,4.4,5.78,6.5,37.7,17.88344955444336,27.84652328491211,25.414438247680664,1139.9300537109375
2004-04-23,0.98,1.59,3.58,4.48,5.84,6.55,37.22,17.790693283081055,27.867040634155273,25.220745086669922,1140.5999755859375
2004-04-26,0.99,1.57,3.57,4.46,5.81,6.52,37.02,17.825477600097656,27.798614501953125,25.244224548339844,1135.530029296875
2004-04-27,0.98,1.53,3.52,4.43,5.8,6.51,37.49,17.70953369140625,27.98336410522461,25.678552627563477,1138.1099853515625
2004-04-28,0.97,1.54,3.6,4.5,5.85,6.56,37.23,17.40230369567871,27.678876876831055,25.30879020690918,1122.4100341796875
2004-04-29,0.97,1.55,3.66,4.55,5.89,6.61,37.5,17.419687271118164,27.593345642089844,24.968360900878906,1113.8900146484375
2004-04-30,0.98,1.55,3.63,4.53,5.87,6.58,37.31,17.36172103881836,27.53859519958496,24.97423553466797,1107.300048828125
2004-05-03,1.0,1.6,3.63,4.53,5.87,6.58,38.26,17.564611434936523,27.70623207092285,25.637479782104492,1117.489990234375
2004-05-04,1.0,1.57,3.66,4.56,5.92,6.63,38.86,17.64576530456543,27.89100456237793,25.543567657470703,1119.550048828125
2004-05-05,0.99,1.56,3.71,4.61,5.91,6.66,39.69,17.674753189086914,27.908096313476562,25.819433212280273,1121.530029296875
2004-05-06,1.0,1.61,3.72,4.63,5.98,6.69,39.41,17.66316032409668,27.405162811279297,25.72551918029785,1113.989990234375
2004-05-07,1.07,1.83,3.96,4.79,6.06,6.76,39.98,17.390710830688477,26.874847412109375,25.385095596313477,1098.699951171875
2004-05-10,1.08,1.85,3.95,4.81,6.12,6.79,38.9,17.408100128173828,26.65930938720703,24.680776596069336,1087.1199951171875
2004-05-11,1.05,1.83,3.94,4.79,6.08,6.78,40.3,17.535627365112305,26.833791732788086,25.1651611328125,1095.449951171875
2004-05-12,1.04,1.81,3.96,4.83,6.13,6.83,40.3,17.62258529663086,27.48727798461914,25.401460647583008,1097.280029296875
2004-05-13,1.0,1.84,4.01,4.85,6.18,6.87,40.94,17.593597412109375,27.432533264160156,25.241962432861328,1096.43994140625
2004-05-14,0.99,1.81,3.92,4.79,6.12,6.82,41.42,17.483455657958984,27.439376831054688,25.560945510864258,1095.699951171875
2004-05-17,1.06,1.8,3.83,4.7,6.06,6.78,41.53,17.37331199645996,27.326465606689453,25.430997848510742,1084.0999755859375
2004-05-18,1.05,1.83,3.87,4.74,6.08,6.79,40.32,17.639970779418945,27.661766052246094,25.218320846557617,1091.489990234375
2004-05-19,1.04,1.85,3.93,4.79,6.12,6.82,41.61,17.535627365112305,27.593345642089844,25.1651611328125,1088.6800537109375
2004-05-20,1.03,1.81,3.86,4.72,6.05,6.77,40.92,17.524036407470703,27.82256317138672,25.241962432861328,1089.18994140625
2004-05-21,1.03,1.84,3.91,4.76,6.08,6.79,39.83,17.767499923706055,27.873899459838867,25.1651611328125,1093.56005859375
2004-05-24,1.07,1.86,3.9,4.75,6.06,6.77,42.03,17.842866897583008,27.90125846862793,25.28331184387207,1095.4100341796875
2004-05-25,1.07,1.84,3.89,4.73,6.03,6.75,41.45,18.092126846313477,28.205760955810547,25.885862350463867,1113.050048828125
2004-05-26,1.08,1.81,3.81,4.67,6.0,6.72,40.6,18.138505935668945,28.37682342529297,25.726364135742188,1114.93994140625
2004-05-27,1.06,1.77,3.74,4.6,5.93,6.65,39.25,18.121118545532227,28.263935089111328,25.620031356811523,1121.280029296875
2004-05-28,1.08,1.83,3.81,4.66,5.97,6.69,39.9,18.039953231811523,28.44183921813965,25.549142837524414,1120.6800537109375
2004-06-01,1.17,1.89,3.86,4.71,6.02,6.76,42.33,17.993589401245117,28.411029815673828,25.814960479736328,1121.199951171875
2004-06-02,1.17,1.92,3.91,4.74,6.04,6.8,39.96,18.028366088867188,28.718505859375,25.86223030090332,1124.989990234375
2004-06-03,1.17,1.91,3.89,4.71,6.03,6.79,39.29,17.970396041870117,28.683942794799805,25.726364135742188,1116.6400146484375
2004-06-04,1.21,1.97,3.97,4.78,6.07,6.84,38.44,18.103723526000977,28.880878448486328,25.620031356811523,1122.5
2004-06-07,1.24,1.96,3.95,4.78,6.07,6.83,38.72,18.364578247070312,29.23670196533203,25.99220085144043,1140.4200439453125
2004-06-08,1.27,2.02,3.96,4.78,6.06,6.82,37.18,18.24285125732422,29.070894241333008,25.92722511291504,1142.1800537109375
2004-06-09,1.27,2.14,4.01,4.82,6.1,6.85,37.6,18.07473373413086,28.86360740661621,25.667293548583984,1131.3299560546875
2004-06-10,1.3,2.14,4.0,4.81,6.08,6.84,38.45,18.25444793701172,29.09160614013672,25.980379104614258,1136.469970703125
2004-06-14,1.41,2.25,4.1,4.89,6.14,6.9,37.58,18.30081558227539,28.518144607543945,25.903575897216797,1125.2900390625
2004-06-15,1.34,2.16,3.9,4.69,5.97,6.75,37.18,18.439943313598633,29.098527908325195,26.03945541381836,1132.010009765625
2004-06-16,1.3,2.24,3.96,4.74,6.02,6.78,37.33,18.613853454589844,28.994873046875,26.423423767089844,1133.56005859375
2004-06-17,1.28,2.21,3.93,4.71,5.96,6.74,38.51,18.758777618408203,28.90506362915039,26.447053909301758,1132.050048828125
2004-06-18,1.29,2.24,3.94,4.72,5.98,6.75,38.68,18.88630485534668,29.19525146484375,26.57110595703125,1135.02001953125
2004-06-21,1.33,2.17,3.91,4.7,5.98,6.75,37.69,18.89789390563965,29.343795776367188,26.423423767089844,1130.300048828125
2004-06-22,1.32,2.21,3.92,4.72,5.99,6.77,38.11,19.04281997680664,29.198698043823242,26.52385711669922,1134.4100341796875
2004-06-23,1.29,2.15,3.9,4.71,5.98,6.77,37.56,19.37325096130371,29.285062789916992,26.854663848876953,1144.06005859375
2004-06-24,1.29,2.11,3.85,4.66,5.95,6.72,37.81,19.402406692504883,29.516530990600586,26.74241828918457,1140.6500244140625
2004-06-25,1.31,2.14,3.85,4.66,5.95,6.73,37.34,18.766738891601562,29.019065856933594,26.13986587524414,1134.4300537109375
2004-06-28,1.38,2.3,3.97,4.76,6.03,6.8,36.25,18.842557907104492,29.267791748046875,26.216672897338867,1133.3499755859375
2004-06-29,1.38,2.2,3.92,4.7,5.98,6.76,35.6,18.854219436645508,29.215986251831055,26.32890510559082,1136.199951171875
2004-06-30,1.33,2.09,3.81,4.62,5.91,6.71,36.92,18.895038604736328,29.233238220214844,26.234390258789062,1140.8399658203125
2004-07-01,1.22,2.07,3.74,4.57,5.89,6.69,38.56,18.6676025390625,29.012165069580078,26.340717315673828,1128.93994140625
2004-07-02,1.3,2.02,3.62,4.48,5.81,6.61,38.37,18.469308853149414,29.098527908325195,26.417510986328125,1125.3800048828125
2004-07-06,1.34,2.15,3.65,4.49,5.83,6.63,39.56,18.5626220703125,28.901607513427734,26.64199447631836,1116.2099609375
2004-07-07,1.3,2.0,3.67,4.5,5.83,6.63,39.18,18.67343521118164,29.098527908325195,26.80149269104004,1118.3299560546875
2004-07-08,1.27,1.99,3.65,4.49,5.83,6.63,40.27,18.4868106842041,28.88433265686035,26.771957397460938,1109.1099853515625
2004-07-09,1.28,2.0,3.64,4.49,5.83,6.63,39.9,18.76090431213379,28.98796844482422,26.848758697509766,1112.81005859375
2004-07-12,1.34,2.02,3.62,4.46,5.81,6.61,39.3,19.011672973632812,29.312713623046875,26.842844009399414,1114.3499755859375
2004-07-13,1.34,2.05,3.66,4.5,5.84,6.64,39.55,19.151634216308594,29.40943717956543,26.70697593688965,1115.1400146484375
2004-07-14,1.34,2.08,3.68,4.5,5.83,6.62,40.98,19.320762634277344,29.122703552246094,26.854663848876953,1111.469970703125
2004-07-15,1.35,2.11,3.69,4.5,5.83,6.62,40.7,19.46072006225586,28.967241287231445,26.771957397460938,1106.68994140625
2004-07-16,1.35,2.08,3.56,4.38,5.73,6.53,41.1,19.297435760498047,29.18143653869629,27.073219299316406,1101.3900146484375
2004-07-19,1.35,2.1,3.57,4.38,5.73,6.52,41.55,19.379077911376953,29.495792388916016,27.114585876464844,1100.9000244140625
2004-07-20,1.36,2.13,3.68,4.47,5.78,6.59,40.86,19.367416381835938,29.454349517822266,27.114585876464844,1108.6700439453125
2004-07-21,1.35,2.14,3.72,4.5,5.81,6.62,40.63,19.011672973632812,28.98796844482422,26.683332443237305,1093.8800048828125
2004-07-22,1.37,2.12,3.71,4.48,5.8,6.61,41.51,19.17496681213379,29.319610595703125,26.81330680847168,1096.8399658203125
2004-07-23,1.38,2.12,3.69,4.45,5.77,6.58,41.82,18.965023040771484,29.316165924072266,26.771957397460938,1086.199951171875
2004-07-26,1.45,2.18,3.73,4.49,5.8,6.6,41.45,18.842557907104492,29.45780372619629,26.777864456176758,1084.0699462890625
2004-07-27,1.46,2.19,3.85,4.62,5.91,6.71,41.83,19.128311157226562,29.364521026611328,26.82512092590332,1094.8299560546875
2004-07-28,1.46,2.17,3.82,4.61,5.91,6.71,42.81,19.41407012939453,29.340351104736328,27.061416625976562,1095.4200439453125
2004-07-29,1.45,2.15,3.8,4.6,5.9,6.69,42.69,19.367416381835938,29.354156494140625,27.191370010375977,1100.4300537109375
2004-07-30,1.45,2.13,3.71,4.5,5.81,6.6,43.72,19.390737533569336,29.367992401123047,27.350872039794922,1101.719970703125
2004-08-02,1.5,2.12,3.68,4.48,5.79,6.61,43.83,19.396575927734375,29.595983505249023,27.32134246826172,1106.6199951171875
2004-08-03,1.48,2.11,3.67,4.45,5.77,6.59,44.13,19.169132232666016,29.644357681274414,27.699405670166016,1099.68994140625
2004-08-04,1.49,2.11,3.66,4.45,5.77,6.59,42.73,19.17496681213379,29.399084091186523,27.315425872802734,1098.6300048828125
2004-08-05,1.48,2.09,3.64,4.43,5.75,6.57,44.39,18.790063858032227,28.98451042175293,27.073219299316406,1080.699951171875
2004-08-06,1.44,1.91,3.4,4.24,5.64,6.46,43.95,18.3818416595459,28.98796844482422,26.6538143157959,1063.969970703125
2004-08-09,1.51,1.97,3.45,4.28,5.65,6.47,44.86,18.57429313659668,28.994873046875,26.913721084594727,1065.219970703125
2004-08-10,1.5,2.01,3.52,4.32,5.67,6.5,44.51,18.714250564575195,29.364521026611328,26.75423240661621,1079.0400390625
2004-08-11,1.44,2.0,3.51,4.3,5.67,6.47,44.72,18.778396606445312,29.54762840270996,26.819602966308594,1075.7900390625
2004-08-12,1.43,1.99,3.47,4.27,5.66,6.46,45.52,18.4343204498291,29.471614837646484,26.480876922607422,1063.22998046875
2004-08-13,1.44,1.97,3.42,4.22,5.61,6.42,46.61,18.597620010375977,29.350711822509766,26.69481658935547,1064.800048828125
2004-08-16,1.49,2.01,3.45,4.26,5.64,6.46,46.02,18.836719512939453,29.74452781677246,26.795841217041016,1079.3399658203125
2004-08-17,1.48,1.98,3.39,4.21,5.6,6.42,46.75,18.743408203125,30.014007568359375,26.362014770507812,1081.7099609375
2004-08-18,1.49,1.97,3.41,4.23,5.62,6.43,47.36,19.11665153503418,30.210922241210938,26.629444122314453,1095.1700439453125
2004-08-19,1.48,1.96,3.39,4.22,5.6,6.42,48.66,19.075828552246094,30.283462524414062,26.795841217041016,1091.22998046875
2004-08-20,1.49,1.98,3.42,4.24,5.61,6.43,47.6,19.04083251953125,30.573646545410156,26.89090919494629,1098.3499755859375
2004-08-23,1.54,2.03,3.46,4.28,5.65,6.47,46.0,18.959196090698242,30.504554748535156,26.736408233642578,1095.6800537109375
2004-08-24,1.54,2.03,3.46,4.28,5.65,6.46,45.68,19.0291690826416,30.639291763305664,26.65320587158203,1096.18994140625
2004-08-25,1.54,2.03,3.46,4.26,5.63,6.44,43.83,19.122478485107422,30.63583755493164,26.855268478393555,1104.9599609375
2004-08-26,1.55,2.02,3.42,4.22,5.6,6.41,43.06,19.122478485107422,30.47002601623535,26.89090919494629,1105.0899658203125
2004-08-27,1.56,2.03,3.43,4.23,5.6,6.41,43.11,19.110816955566406,30.74985122680664,27.00383186340332,1107.77001953125
2004-08-30,1.61,2.04,3.4,4.19,5.57,6.38,42.32,18.99418067932129,30.794748306274414,26.819602966308594,1099.1500244140625
2004-08-31,1.59,1.99,3.33,4.13,5.51,6.32,42.23,19.122478485107422,31.07801628112793,27.396060943603516,1104.239990234375
2004-09-01,1.58,1.99,3.32,4.13,5.51,6.33,43.89,19.17496681213379,30.4638614654541,27.59809684753418,1105.9100341796875
2004-09-02,1.6,2.02,3.4,4.2,5.55,6.37,44.04,19.320762634277344,30.603458404541016,27.91900634765625,1118.31005859375
2004-09-03,1.65,2.12,3.52,4.3,5.63,6.45,43.94,19.151634216308594,30.435956954956055,27.966571807861328,1113.6300048828125
2004-09-07,1.66,2.13,3.48,4.26,5.57,6.39,43.18,19.443227767944336,30.89657974243164,28.02004051208496,1121.300048828125
2004-09-08,1.65,2.09,3.4,4.18,5.51,6.33,42.77,19.629844665527344,30.78490447998047,27.972497940063477,1116.27001953125
2004-09-09,1.64,2.09,3.41,4.22,5.55,6.37,44.53,19.746484756469727,30.96636199951172,28.216148376464844,1118.3800048828125
2004-09-10,1.66,2.08,3.4,4.19,5.53,6.35,42.84,19.758146286010742,31.12688636779785,28.15077781677246,1123.9200439453125
2004-09-13,1.66,2.1,3.38,4.16,5.5,6.31,43.86,19.682323455810547,31.043136596679688,28.228038787841797,1125.8199462890625
2004-09-14,1.66,2.08,3.35,4.15,5.49,6.3,44.62,19.723159790039062,30.95241355895996,28.210201263427734,1128.3299560546875
2004-09-15,1.67,2.09,3.39,4.18,5.51,6.32,43.83,19.554033279418945,30.826784133911133,28.186433792114258,1120.3699951171875
2004-09-16,1.67,2.06,3.29,4.08,5.43,6.24,44.03,19.554033279418945,30.945430755615234,28.25774383544922,1123.5
2004-09-17,1.71,2.11,3.35,4.14,5.47,6.27,45.63,19.956424713134766,31.16876983642578,28.74506378173828,1128.550048828125
2004-09-20,1.73,2.1,3.28,4.07,5.42,6.21,46.33,19.950586318969727,30.96636199951172,28.649982452392578,1122.199951171875
2004-09-21,1.72,2.12,3.28,4.05,5.39,6.19,47.11,20.09639549255371,31.182722091674805,29.4106388092041,1129.300048828125
2004-09-22,1.71,2.12,3.26,4.0,5.33,6.13,48.41,19.78730583190918,30.652311325073242,29.036243438720703,1113.56005859375
2004-09-23,1.72,2.16,3.3,4.02,5.35,6.15,48.37,19.60544776916504,30.408037185668945,28.382553100585938,1108.3599853515625
2004-09-24,1.73,2.2,3.33,4.04,5.35,6.16,48.86,19.599578857421875,30.694183349609375,28.424158096313477,1110.1099853515625
2004-09-27,1.74,2.2,3.29,4.01,5.32,6.14,49.56,19.42945671081543,30.58251190185547,28.501407623291016,1103.52001953125
2004-09-28,1.72,2.18,3.28,4.02,5.35,6.16,49.76,19.54092025756836,30.484798431396484,28.84014320373535,1110.06005859375
2004-09-29,1.72,2.2,3.37,4.1,5.41,6.22,49.53,19.6230411529541,30.421995162963867,28.61431884765625,1114.800048828125
2004-09-30,1.71,2.21,3.38,4.14,5.47,6.25,49.56,19.69930648803711,30.240530014038086,28.721282958984375,1114.5799560546875
